date,open,high,low,close,volume,pred
2021-06-22,14.4399995803833,14.84000015258789,14.279999732971191,14.800000190734863,4876600.0,15.06999969482422
2021-06-23,14.84000015258789,15.170000076293944,14.75,15.06999969482422,5674500.0,15.600000381469728
2021-06-24,15.1899995803833,15.640000343322754,15.130000114440918,15.600000381469728,6053300.0,15.890000343322754
2021-06-25,15.649999618530272,15.93000030517578,15.420000076293944,15.890000343322754,9312200.0,15.6899995803833
2021-06-28,15.899999618530272,16.125,15.609999656677246,15.6899995803833,5898000.0,15.739999771118164
2021-06-29,15.770000457763672,15.880000114440918,15.34000015258789,15.739999771118164,4349800.0,15.579999923706056
2021-06-30,15.729999542236328,15.899999618530272,15.5600004196167,15.579999923706056,3019600.0,15.130000114440918
2021-07-01,15.68000030517578,15.6899995803833,15.06999969482422,15.130000114440918,5348700.0,14.970000267028809
2021-07-02,15.029999732971191,15.15999984741211,14.84000015258789,14.970000267028809,4355800.0,14.399999618530272
2021-07-06,14.6899995803833,14.81999969482422,14.109999656677246,14.399999618530272,9990000.0,13.489999771118164
2021-07-07,14.510000228881836,14.59000015258789,13.390000343322754,13.489999771118164,9270900.0,12.960000038146973
2021-07-08,13.053999900817873,13.260000228881836,12.800000190734863,12.960000038146973,11744000.0,13.1899995803833
2021-07-09,13.289999961853027,13.289999961853027,12.800000190734863,13.1899995803833,8091800.0,13.130000114440918
2021-07-12,13.199999809265137,13.220000267028809,12.760000228881836,13.130000114440918,6266600.0,13.149999618530272
2021-07-13,13.380000114440918,13.725000381469728,13.0600004196167,13.149999618530272,8775100.0,12.550000190734863
2021-07-14,13.1899995803833,13.329999923706056,12.489999771118164,12.550000190734863,9240500.0,12.729999542236328
2021-07-15,12.520000457763672,12.907999992370604,12.31999969482422,12.729999542236328,5596700.0,12.3100004196167
2021-07-16,12.729999542236328,12.789999961853027,12.18000030517578,12.3100004196167,7871000.0,12.289999961853027
2021-07-19,12.039999961853027,12.380000114440918,11.899999618530272,12.289999961853027,7510200.0,12.369999885559082
2021-07-20,12.3100004196167,12.449999809265137,11.970000267028809,12.369999885559082,3708800.0,12.390000343322754
2021-07-21,12.4399995803833,12.619999885559082,12.229999542236328,12.390000343322754,7807800.0,12.130000114440918
2021-07-22,12.4399995803833,12.470000267028809,12.010000228881836,12.130000114440918,4709100.0,11.31999969482422
2021-07-23,11.829999923706056,11.920000076293944,11.210000038146973,11.31999969482422,14004800.0,10.920000076293944
2021-07-26,10.75,11.614999771118164,10.4399995803833,10.920000076293944,11817700.0,10.720000267028809
2021-07-27,10.5600004196167,11.149999618530272,10.329999923706056,10.720000267028809,13247200.0,11.670000076293944
2021-07-28,11.119999885559082,11.729999542236328,11.11400032043457,11.670000076293944,10605000.0,11.34000015258789
2021-07-29,11.949999809265137,12.0,11.15999984741211,11.34000015258789,8416000.0,11.15999984741211
2021-07-30,11.329999923706056,11.420000076293944,11.079999923706056,11.15999984741211,6567600.0,11.40999984741211
2021-08-02,11.253999710083008,11.729999542236328,11.130000114440918,11.40999984741211,8328100.0,11.210000038146973
2021-08-03,11.199999809265137,11.25,10.824999809265137,11.210000038146973,6125200.0,11.229999542236328
2021-08-04,11.279999732971191,11.399999618530272,10.994999885559082,11.229999542236328,9135700.0,10.920000076293944
2021-08-05,11.029999732971191,11.149999618530272,10.75,10.920000076293944,8349400.0,10.579999923706056
2021-08-06,10.869999885559082,10.984999656677246,10.520000457763672,10.579999923706056,6683900.0,10.829999923706056
2021-08-09,10.630000114440918,10.920000076293944,10.494999885559082,10.829999923706056,8536100.0,10.619999885559082
2021-08-10,11.0,11.220000267028809,10.539999961853027,10.619999885559082,7956000.0,10.210000038146973
2021-08-11,10.739999771118164,10.75,10.119999885559082,10.210000038146973,10695900.0,9.470000267028809
2021-08-12,10.300000190734863,10.31999969482422,9.119999885559082,9.470000267028809,31520800.0,9.470000267028809
2021-08-13,9.43000030517578,9.800000190734863,9.279999732971191,9.470000267028809,10939600.0,8.979999542236328
2021-08-16,9.31999969482422,9.40999984741211,8.9399995803833,8.979999542236328,10546800.0,8.75
2021-08-17,8.65999984741211,9.045000076293944,8.449999809265137,8.75,11785100.0,8.710000038146973
2021-08-18,8.8100004196167,8.920000076293945,8.399999618530273,8.710000038146973,14150200.0,8.199999809265137
2021-08-19,8.420000076293945,8.595000267028809,8.15999984741211,8.199999809265137,12776200.0,8.329999923706055
2021-08-20,8.199999809265137,8.680000305175781,8.1899995803833,8.329999923706055,13382700.0,8.770000457763672
2021-08-23,8.550000190734863,8.850000381469727,8.244999885559082,8.770000457763672,17269300.0,9.520000457763672
2021-08-24,9.149999618530272,9.65999984741211,9.09000015258789,9.520000457763672,13828000.0,9.420000076293944
2021-08-25,9.329999923706056,9.550000190734863,9.119999885559082,9.420000076293944,6982500.0,9.220000267028809
2021-08-26,9.34000015258789,9.5,9.154999732971191,9.220000267028809,8158000.0,8.65999984741211
2021-08-27,9.017999649047852,9.017999649047852,8.5600004196167,8.65999984741211,11622700.0,8.6899995803833
2021-08-30,8.539999961853027,8.75,8.279999732971191,8.6899995803833,7937700.0,9.0600004196167
2021-08-31,8.970000267028809,9.22700023651123,8.789999961853027,9.0600004196167,7605600.0,9.93000030517578
2021-09-01,9.1899995803833,10.199999809265137,9.18000030517578,9.93000030517578,14009800.0,9.920000076293944
2021-09-02,10.06999969482422,10.199999809265137,9.729999542236328,9.920000076293944,8649500.0,9.970000267028809
2021-09-03,9.84000015258789,10.095000267028809,9.779999732971191,9.970000267028809,4176500.0,10.18000030517578
2021-09-07,10.0,10.609999656677246,9.899999618530272,10.18000030517578,9366900.0,9.609999656677246
2021-09-08,10.170000076293944,10.18000030517578,9.479999542236328,9.609999656677246,7507600.0,9.779999732971191
2021-09-09,9.329999923706056,9.845000267028809,9.3100004196167,9.779999732971191,4693000.0,9.59000015258789
2021-09-10,9.93000030517578,10.0600004196167,9.539999961853027,9.59000015258789,3086000.0,9.260000228881836
2021-09-13,9.489999771118164,9.567999839782717,9.079999923706056,9.260000228881836,5399600.0,8.979999542236328
2021-09-14,9.1899995803833,9.239999771118164,8.869999885559082,8.979999542236328,4420300.0,8.829999923706055
2021-09-15,8.90999984741211,8.970000267028809,8.680000305175781,8.829999923706055,6660800.0,8.90999984741211
2021-09-16,8.760000228881836,9.024999618530272,8.619999885559082,8.90999984741211,4700600.0,8.699999809265137
2021-09-17,9.100000381469728,9.100000381469728,8.65999984741211,8.699999809265137,6791400.0,8.390000343322754
2021-09-20,8.510000228881836,8.59000015258789,8.25,8.390000343322754,7293100.0,8.260000228881836
2021-09-21,8.40999984741211,8.454999923706055,8.210000038146973,8.260000228881836,2958300.0,8.5
2021-09-22,8.300000190734863,8.800000190734863,8.300000190734863,8.5,6013100.0,8.460000038146973
2021-09-23,8.520000457763672,8.569999694824219,8.25,8.460000038146973,4716200.0,7.949999809265137
2021-09-24,8.279999732971191,8.350000381469727,7.809999942779541,7.949999809265137,10127700.0,8.199999809265137
2021-09-27,7.869999885559082,8.21500015258789,7.550000190734863,8.199999809265137,9262700.0,8.029999732971191
2021-09-28,8.119999885559082,8.305000305175781,7.96999979019165,8.029999732971191,5429500.0,7.730000019073486
2021-09-29,7.960000038146973,8.0649995803833,7.71999979019165,7.730000019073486,4041700.0,8.029999732971191
2021-09-30,7.71999979019165,8.130000114440918,7.659999847412109,8.029999732971191,5921000.0,7.789999961853027
2021-10-01,7.96999979019165,8.048999786376953,7.619999885559082,7.789999961853027,5838700.0,7.260000228881836
2021-10-04,7.65500020980835,7.65500020980835,7.21999979019165,7.260000228881836,11107700.0,7.46999979019165
2021-10-05,7.260000228881836,7.635000228881836,7.260000228881836,7.46999979019165,6286500.0,7.449999809265137
2021-10-06,7.360000133514404,7.599999904632568,7.25,7.449999809265137,5507100.0,8.170000076293945
2021-10-07,7.802999973297119,8.376999855041504,7.71999979019165,8.170000076293945,10053500.0,8.789999961853027
2021-10-08,8.270000457763672,8.854999542236328,8.119999885559082,8.789999961853027,10558500.0,9.0
2021-10-11,9.04599952697754,9.21500015258789,8.640000343322754,9.0,8297400.0,9.229999542236328
2021-10-12,8.930000305175781,9.229999542236328,8.850000381469727,9.229999542236328,5010300.0,9.40999984741211
2021-10-13,9.260000228881836,9.460000038146973,9.0649995803833,9.40999984741211,5360100.0,8.930000305175781
2021-10-14,9.279999732971191,9.369999885559082,8.859999656677246,8.930000305175781,8155800.0,8.619999885559082
2021-10-15,8.859999656677246,9.010000228881836,8.539999961853027,8.619999885559082,7721900.0,8.5
2021-10-18,8.460000038146973,8.729999542236328,8.359999656677246,8.5,7049400.0,9.600000381469728
2021-10-19,8.710000038146973,9.770000457763672,8.699999809265137,9.600000381469728,20150500.0,9.770000457763672
2021-10-20,9.664999961853027,10.06999969482422,9.5,9.770000457763672,8511700.0,9.75
2021-10-21,9.59000015258789,10.020000457763672,9.56999969482422,9.75,6784200.0,9.59000015258789
2021-10-22,9.84000015258789,10.369999885559082,9.454999923706056,9.59000015258789,8997900.0,9.43000030517578
2021-10-25,9.71399974822998,9.71399974822998,9.270999908447266,9.43000030517578,5272600.0,8.84000015258789
2021-10-26,9.359999656677246,9.414999961853027,8.710000038146973,8.84000015258789,6566900.0,8.720000267028809
2021-10-27,8.800000190734863,8.899999618530273,8.550000190734863,8.720000267028809,4991600.0,8.75
2021-10-28,8.581999778747559,8.819999694824219,8.350000381469727,8.75,4810100.0,8.279999732971191
2021-10-29,8.75,8.788999557495117,8.140000343322754,8.279999732971191,8977800.0,9.079999923706056
2021-11-01,8.300000190734863,9.18000030517578,8.300000190734863,9.079999923706056,7695900.0,8.5
2021-11-02,8.710000038146973,8.720000267028809,8.385000228881836,8.5,5785100.0,8.5
2021-11-03,8.640000343322754,8.640000343322754,8.425000190734863,8.5,4242400.0,8.260000228881836
2021-11-04,8.479999542236328,8.670000076293945,8.210000038146973,8.260000228881836,5910300.0,8.109999656677246
2021-11-05,8.220000267028809,8.289999961853027,7.960000038146973,8.109999656677246,7154600.0,8.109999656677246
2021-11-08,8.199999809265137,8.289999961853027,8.010000228881836,8.109999656677246,5911600.0,8.199999809265137
2021-11-09,8.100000381469727,8.538999557495117,8.09000015258789,8.199999809265137,6726500.0,8.25
2021-11-10,8.329999923706055,8.800000190734863,8.210000038146973,8.25,10402500.0,8.989999771118164
2021-11-11,8.529999732971191,9.18000030517578,8.520000457763672,8.989999771118164,8482500.0,9.09000015258789
2021-11-12,8.800000190734863,9.149999618530272,8.729999542236328,9.09000015258789,6650000.0,8.680000305175781
2021-11-15,9.109999656677246,9.140000343322754,8.555000305175781,8.680000305175781,5991700.0,8.59000015258789
2021-11-16,8.78499984741211,8.859999656677246,8.350000381469727,8.59000015258789,7658400.0,7.110000133514404
2021-11-17,8.166000366210938,8.220000267028809,7.0,7.110000133514404,32752900.0,6.960000038146973
2021-11-18,6.909999847412109,7.21999979019165,6.869999885559082,6.960000038146973,10288900.0,6.900000095367432
2021-11-19,6.980000019073486,7.190000057220459,6.900000095367432,6.900000095367432,9877100.0,6.650000095367432
2021-11-22,6.880000114440918,6.940000057220459,6.510000228881836,6.650000095367432,14496300.0,6.639999866485596
2021-11-23,6.650000095367432,6.787000179290772,6.449999809265137,6.639999866485596,9353500.0,6.789999961853027
2021-11-24,6.610000133514404,6.860000133514404,6.480000019073486,6.789999961853027,10074400.0,6.539999961853027
2021-11-26,6.400000095367432,6.539999961853027,6.210000038146973,6.539999961853027,8287600.0,6.380000114440918
2021-11-29,6.46999979019165,6.570000171661377,6.289999961853027,6.380000114440918,5725800.0,6.239999771118164
2021-11-30,6.320000171661377,6.583000183105469,6.110000133514404,6.239999771118164,16473800.0,5.650000095367432
2021-12-01,6.260000228881836,6.420000076293945,5.599999904632568,5.650000095367432,13034400.0,5.590000152587891
2021-12-02,5.690000057220459,5.860000133514404,5.409999847412109,5.590000152587891,10204700.0,4.710000038146973
2021-12-03,5.340000152587891,5.34499979019165,4.659999847412109,4.710000038146973,23454000.0,4.989999771118164
2021-12-06,4.699999809265137,5.079999923706055,4.579999923706055,4.989999771118164,13485000.0,5.349999904632568
2021-12-07,5.184999942779541,5.400000095367432,5.130000114440918,5.349999904632568,9537000.0,5.460000038146973
2021-12-08,5.300000190734863,5.630000114440918,5.039999961853027,5.460000038146973,7947500.0,4.96999979019165
2021-12-09,5.400000095367432,5.525000095367432,4.929999828338623,4.96999979019165,8768500.0,5.110000133514404
2021-12-10,5.03000020980835,5.164999961853027,4.849999904632568,5.110000133514404,12712500.0,4.860000133514404
2021-12-13,5.019999980926514,5.065000057220459,4.670000076293945,4.860000133514404,8372400.0,4.690000057220459
2021-12-14,4.75,4.929999828338623,4.639999866485596,4.690000057220459,8920500.0,4.519999980926514
2021-12-15,4.730000019073486,4.75,4.230000019073486,4.519999980926514,13808500.0,4.570000171661377
2021-12-16,4.570000171661377,4.820000171661377,4.510000228881836,4.570000171661377,7089000.0,4.78000020980835
2021-12-17,4.369999885559082,4.789999961853027,4.25,4.78000020980835,10512200.0,4.519999980926514
2021-12-20,4.590000152587891,4.699999809265137,4.409999847412109,4.519999980926514,7024300.0,5.159999847412109
2021-12-21,4.610000133514404,5.260000228881836,4.579999923706055,5.159999847412109,11135400.0,5.010000228881836
2021-12-22,4.940000057220459,5.110000133514404,4.864999771118164,5.010000228881836,7049800.0,4.909999847412109
2021-12-23,4.929999828338623,4.96999979019165,4.710000038146973,4.909999847412109,5925400.0,4.590000152587891
2021-12-27,4.860000133514404,5.0,4.550000190734863,4.590000152587891,6172500.0,4.309999942779541
2021-12-28,4.510000228881836,4.619999885559082,4.239999771118164,4.309999942779541,10655500.0,4.03000020980835
2021-12-29,4.199999809265137,4.210000038146973,3.9800000190734863,4.03000020980835,16455900.0,4.699999809265137
2021-12-30,4.039999961853027,4.889999866485596,3.990000009536743,4.699999809265137,18363200.0,4.559999942779541
2021-12-31,4.5,4.789999961853027,4.460000038146973,4.559999942779541,7832100.0,4.539999961853027
2022-01-03,4.610000133514404,4.739999771118164,4.360000133514404,4.539999961853027,6258900.0,4.309999942779541
2022-01-04,4.519999980926514,4.53000020980835,4.079999923706055,4.309999942779541,8578400.0,4.190000057220459
2022-01-05,4.179999828338623,4.644999980926514,4.150000095367432,4.190000057220459,7635600.0,4.239999771118164
2022-01-06,4.300000190734863,4.394999980926514,3.930000066757202,4.239999771118164,13749400.0,4.429999828338623
2022-01-07,4.309999942779541,4.679999828338623,4.2220001220703125,4.429999828338623,14903800.0,4.610000133514404
2022-01-10,4.400000095367432,4.679999828338623,4.2170000076293945,4.610000133514404,10906200.0,4.920000076293945
2022-01-11,4.579999923706055,4.985000133514404,4.510000228881836,4.920000076293945,9182400.0,4.920000076293945
2022-01-12,5.070000171661377,5.191999912261963,4.849999904632568,4.920000076293945,9141800.0,4.639999866485596
2022-01-13,4.829999923706055,4.920000076293945,4.619999885559082,4.639999866485596,7241300.0,4.869999885559082
2022-01-14,4.690000057220459,4.869999885559082,4.627999782562256,4.869999885559082,5274700.0,4.800000190734863
2022-01-18,4.849999904632568,5.079999923706055,4.75,4.800000190734863,5948900.0,4.840000152587891
2022-01-19,4.849999904632568,4.980000019073486,4.704999923706055,4.840000152587891,5833600.0,4.739999771118164
2022-01-20,5.099999904632568,5.199999809265137,4.739999771118164,4.739999771118164,9704900.0,4.269999980926514
2022-01-21,4.699999809265137,4.739999771118164,4.215000152587891,4.269999980926514,11659000.0,4.25
2022-01-24,4.25,4.264999866485596,3.910000085830689,4.25,9155400.0,4.099999904632568
2022-01-25,4.039999961853027,4.324999809265137,3.9800000190734863,4.099999904632568,9236300.0,3.565000057220459
2022-01-26,4.255000114440918,4.289999961853027,3.559999942779541,3.565000057220459,21850000.0,3.4200000762939453
2022-01-27,3.5999999046325684,3.680000066757202,3.400000095367432,3.4200000762939453,13885400.0,3.5
2022-01-28,3.4200000762939453,3.509999990463257,3.259999990463257,3.5,12115800.0,4.079999923706055
2022-01-31,3.569999933242798,4.099999904632568,3.5199999809265137,4.079999923706055,15240000.0,4.53000020980835
2022-02-01,4.074999809265137,4.570000171661377,4.070000171661377,4.53000020980835,14856600.0,4.150000095367432
2022-02-02,4.5,4.5,4.099999904632568,4.150000095367432,9165000.0,3.940000057220459
2022-02-03,4.099999904632568,4.210000038146973,3.910000085830689,3.940000057220459,6931600.0,4.03000020980835
2022-02-04,4.070000171661377,4.130000114440918,3.839999914169312,4.03000020980835,8556200.0,3.890000104904175
2022-02-07,3.974999904632568,4.199999809265137,3.880000114440918,3.890000104904175,6978900.0,4.059999942779541
2022-02-08,3.869999885559082,4.099999904632568,3.809999942779541,4.059999942779541,6837500.0,4.590000152587891
2022-02-09,4.139999866485596,4.644999980926514,4.099999904632568,4.590000152587891,13963200.0,4.559999942779541
2022-02-10,4.380000114440918,4.78000020980835,4.360000133514404,4.559999942779541,11504400.0,4.289999961853027
2022-02-11,4.550000190734863,4.630000114440918,4.269999980926514,4.289999961853027,6493600.0,4.159999847412109
2022-02-14,4.269999980926514,4.360000133514404,4.079999923706055,4.159999847412109,8933400.0,4.5
2022-02-15,4.315000057220459,4.619999885559082,4.25,4.5,10370500.0,4.429999828338623
2022-02-16,4.489999771118164,4.599999904632568,4.230000019073486,4.429999828338623,10647100.0,4.409999847412109
2022-02-17,4.400000095367432,4.789999961853027,4.360000133514404,4.409999847412109,7601100.0,4.119999885559082
2022-02-18,4.380000114440918,4.400000095367432,4.045000076293945,4.119999885559082,7340900.0,3.910000085830689
2022-02-22,3.990000009536743,4.139999866485596,3.890000104904175,3.910000085830689,10057400.0,3.839999914169312
2022-02-23,4.090000152587891,4.15500020980835,3.839999914169312,3.839999914169312,8313000.0,4.0
2022-02-24,3.619999885559082,4.0,3.539999961853028,4.0,19483800.0,4.039999961853027
2022-02-25,3.990000009536743,4.09499979019165,3.865000009536743,4.039999961853027,9204000.0,4.139999866485596
2022-02-28,3.900000095367432,4.360000133514404,3.849999904632568,4.139999866485596,14648100.0,5.03000020980835
2022-03-01,4.369999885559082,5.769999980926514,4.349999904632568,5.03000020980835,59451100.0,5.039999961853027
2022-03-02,5.590000152587891,5.630000114440918,4.650000095367432,5.039999961853027,25860800.0,4.800000190734863
2022-03-03,5.0,5.139999866485596,4.695000171661377,4.800000190734863,9371900.0,4.269999980926514
2022-03-04,4.650000095367432,4.909999847412109,4.239999771118164,4.269999980926514,17927000.0,4.289999961853027
2022-03-07,4.239999771118164,4.449999809265137,4.21999979019165,4.289999961853027,15833600.0,3.9600000381469727
2022-03-08,4.239999771118164,4.260000228881836,3.880000114440918,3.9600000381469727,18833100.0,4.099999904632568
2022-03-09,4.079999923706055,4.244999885559082,4.019999980926514,4.099999904632568,13651800.0,3.2100000381469727
2022-03-10,3.900000095367432,3.900000095367432,2.940000057220459,3.2100000381469727,60147600.0,2.7799999713897705
2022-03-11,3.2799999713897705,3.2799999713897705,2.7699999809265137,2.7799999713897705,28270000.0,2.109999895095825
2022-03-14,2.5,2.5,2.039999961853028,2.109999895095825,44141100.0,2.109999895095825
2022-03-15,2.039999961853028,2.2300000190734863,1.8600000143051147,2.109999895095825,45431000.0,3.1600000858306885
2022-03-16,2.690000057220459,3.4100000858306885,2.450000047683716,3.1600000858306885,67641600.0,2.9100000858306885
2022-03-17,2.890000104904175,3.049999952316284,2.6700000762939453,2.9100000858306885,34585400.0,3.4800000190734863
2022-03-18,2.9800000190734863,3.884999990463257,2.880000114440918,3.4800000190734863,39372100.0,3.359999895095825
2022-03-21,3.3350000381469727,3.5899999141693115,3.119999885559082,3.359999895095825,21391900.0,4.179999828338623
2022-03-22,3.630000114440918,4.440000057220459,3.503000020980835,4.179999828338623,41412800.0,4.679999828338623
2022-03-23,4.070000171661377,5.159999847412109,3.849999904632568,4.679999828338623,71449100.0,4.769999980926514
2022-03-24,4.71999979019165,4.949999809265137,4.260000228881836,4.769999980926514,36343600.0,4.309999942779541
2022-03-25,4.510000228881836,4.539999961853027,4.179999828338623,4.309999942779541,22950400.0,4.71999979019165
2022-03-28,4.389999866485596,4.71999979019165,4.380000114440918,4.71999979019165,17932000.0,5.019999980926514
2022-03-29,5.039999961853027,5.210000038146973,4.829999923706055,5.019999980926514,41698100.0,5.039999961853027
2022-03-30,4.860000133514404,5.610000133514404,4.78000020980835,5.039999961853027,31897200.0,4.539999961853027
2022-03-31,4.599999904632568,4.75,4.460000038146973,4.539999961853027,29441500.0,4.78000020980835
2022-04-01,5.130000114440918,5.269999980926514,4.699999809265137,4.78000020980835,32998900.0,5.579999923706055
2022-04-04,5.139999866485596,5.639999866485596,5.050000190734863,5.579999923706055,40071800.0,5.360000133514404
2022-04-05,5.552000045776367,5.699999809265137,5.2230000495910645,5.360000133514404,28695800.0,5.260000228881836
2022-04-06,5.230000019073486,5.329999923706055,4.949999809265137,5.260000228881836,30377600.0,4.630000114440918
2022-04-07,5.190000057220459,5.190000057220459,4.449999809265137,4.630000114440918,40501000.0,4.360000133514404
2022-04-08,4.630000114440918,4.630000114440918,4.329999923706055,4.360000133514404,28185400.0,4.440000057220459
2022-04-11,4.239999771118164,4.489999771118164,4.079999923706055,4.440000057220459,32642600.0,4.25
2022-04-12,4.539999961853027,4.789999961853027,4.25,4.25,27657600.0,4.320000171661377
2022-04-13,4.349999904632568,4.5,4.150000095367432,4.320000171661377,25909000.0,4.119999885559082
2022-04-14,4.300000190734863,4.360000133514404,4.119999885559082,4.119999885559082,25193500.0,3.7300000190734863
2022-04-18,4.079999923706055,4.079999923706055,3.660000085830689,3.7300000190734863,15607600.0,4.03000020980835
2022-04-19,3.75,4.070000171661377,3.670000076293945,4.03000020980835,28852800.0,3.759999990463257
2022-04-20,3.890000104904175,4.059999942779541,3.7300000190734863,3.759999990463257,29978300.0,3.200000047683716
2022-04-21,3.759999990463257,3.839999914169312,3.150000095367432,3.200000047683716,37594500.0,3.25
2022-04-22,3.25,3.4600000381469727,3.1600000858306885,3.25,32267500.0,3.200000047683716
2022-04-25,3.0299999713897705,3.259999990463257,2.890000104904175,3.200000047683716,27712900.0,3.220000028610229
2022-04-26,3.259999990463257,3.2799999713897705,3.009999990463257,3.220000028610229,20146900.0,3.3299999237060547
2022-04-27,3.2699999809265137,3.5850000381469727,3.1700000762939453,3.3299999237060547,18866400.0,3.3399999141693115
2022-04-28,3.365000009536743,3.3949999809265137,3.109999895095825,3.3399999141693115,10628100.0,3.559999942779541
2022-04-29,3.839999914169312,3.9600000381469727,3.549999952316284,3.559999942779541,23570400.0,3.690000057220459
2022-05-02,3.5199999809265137,3.7300000190734863,3.4100000858306885,3.690000057220459,17208000.0,3.630000114440918
2022-05-03,3.690000057220459,3.839999914169312,3.549999952316284,3.630000114440918,10703100.0,3.900000095367432
2022-05-04,3.569999933242798,3.920000076293945,3.4200000762939453,3.900000095367432,11152100.0,3.380000114440918
2022-05-05,3.7100000381469727,3.839999914169312,3.259999990463257,3.380000114440918,14192800.0,3.2100000381469727
2022-05-06,3.3499999046325684,3.3550000190734863,3.039999961853028,3.2100000381469727,11856400.0,2.859999895095825
2022-05-09,3.069999933242798,3.109999895095825,2.789999961853028,2.859999895095825,14278000.0,3.0199999809265137
2022-05-10,3.009999990463257,3.190000057220459,2.900000095367432,3.0199999809265137,13575400.0,2.6600000858306885
2022-05-11,3.069999933242798,3.1700000762939453,2.640000104904175,2.6600000858306885,16391800.0,2.740000009536743
2022-05-12,2.630000114440918,2.8499999046325684,2.450000047683716,2.740000009536743,18705500.0,2.970000028610229
2022-05-13,2.819999933242798,3.119999885559082,2.819999933242798,2.970000028610229,15260700.0,3.4100000858306885
2022-05-16,3.0850000381469727,3.7699999809265137,3.039999961853028,3.4100000858306885,30751400.0,3.680000066757202
2022-05-17,3.640000104904175,4.139999866485596,3.5899999141693115,3.680000066757202,41715300.0,3.759999990463257
2022-05-18,3.5199999809265137,4.019999980926514,3.5199999809265137,3.759999990463257,27732000.0,4.070000171661377
2022-05-19,3.799999952316284,4.119999885559082,3.759999990463257,4.070000171661377,18166200.0,4.110000133514404
2022-05-20,4.230000019073486,4.572000026702881,3.9600000381469727,4.110000133514404,27769300.0,4.0
2022-05-23,4.110000133514404,4.210000038146973,3.839999914169312,4.0,14407700.0,3.4100000858306885
2022-05-24,3.839999914169312,3.839999914169312,3.3399999141693115,3.4100000858306885,14708100.0,3.5799999237060547
2022-05-25,3.559999942779541,3.660000085830689,3.4100000858306885,3.5799999237060547,13292300.0,3.910000085830689
2022-05-26,3.890000104904175,3.9600000381469727,3.7100000381469727,3.910000085830689,29851600.0,3.9800000190734863
2022-05-27,4.03000020980835,4.050000190734863,3.75,3.9800000190734863,22756300.0,4.099999904632568
2022-05-31,4.150000095367432,4.244999885559082,3.900000095367432,4.099999904632568,22813200.0,4.019999980926514
2022-06-01,4.099999904632568,4.25,3.920000076293945,4.019999980926514,15456400.0,4.320000171661377
2022-06-02,3.9800000190734863,4.369999885559082,3.9670000076293945,4.320000171661377,14136800.0,4.050000190734863
2022-06-03,4.210000038146973,4.289999961853027,3.9800000190734863,4.050000190734863,11266800.0,4.559999942779541
2022-06-06,4.289999961853027,4.829999923706055,4.28000020980835,4.559999942779541,29943000.0,4.909999847412109
2022-06-07,4.5,4.929999828338623,4.46999979019165,4.909999847412109,16633500.0,5.010000228881836
2022-06-08,5.0,5.184999942779541,4.829999923706055,5.010000228881836,21462200.0,4.539999961853027
2022-06-09,4.730000019073486,4.736000061035156,4.489999771118164,4.539999961853027,13092300.0,4.25
2022-06-10,4.550000190734863,4.679999828338623,4.230000019073486,4.25,13801200.0,3.900000095367432
2022-06-13,4.050000190734863,4.170000076293945,3.819999933242798,3.900000095367432,12283700.0,4.670000076293945
2022-06-14,4.110000133514404,4.699999809265137,4.070000171661377,4.670000076293945,22857200.0,4.559999942779541
2022-06-15,4.619999885559082,4.78000020980835,4.449999809265137,4.559999942779541,19211600.0,4.360000133514404
2022-06-16,4.320000171661377,4.449999809265137,4.15500020980835,4.360000133514404,10365800.0,4.485000133514404
2022-06-17,4.590000152587891,4.590000152587891,4.179999828338623,4.485000133514404,14335200.0,4.619999885559082
2022-06-21,4.550000190734863,4.730000019073486,4.449999809265137,4.619999885559082,12558600.0,4.409999847412109
2022-06-22,4.539999961853027,4.679999828338623,4.400000095367432,4.409999847412109,9795400.0,4.559999942779541
2022-06-23,4.539999961853027,4.684999942779541,4.420000076293945,4.559999942779541,8693900.0,4.730000019073486
2022-06-24,4.650000095367432,4.864999771118164,4.559999942779541,4.730000019073486,8837700.0,4.619999885559082
2022-06-27,4.840000152587891,4.869999885559082,4.539999961853027,4.619999885559082,7008900.0,4.539999961853027
2022-06-28,4.699999809265137,4.769999980926514,4.480000019073486,4.539999961853027,8651500.0,4.429999828338623
2022-06-29,4.429999828338623,4.5,4.309999942779541,4.429999828338623,5808800.0,4.199999809265137
2022-06-30,4.369999885559082,4.400000095367432,4.090000152587891,4.199999809265137,10284500.0,4.369999885559082
2022-07-01,4.139999866485596,4.489999771118164,4.139999866485596,4.369999885559082,8106500.0,4.480000019073486
2022-07-05,4.28000020980835,4.489999771118164,4.150000095367432,4.480000019073486,7228200.0,4.110000133514404
2022-07-06,4.369999885559082,4.480000019073486,4.019999980926514,4.110000133514404,10328600.0,4.349999904632568
2022-07-07,4.179999828338623,4.349999904632568,4.110000133514404,4.349999904632568,7496300.0,4.210000038146973
2022-07-08,4.210000038146973,4.289999961853027,4.099999904632568,4.210000038146973,7243600.0,3.940000057220459
2022-07-11,4.059999942779541,4.059999942779541,3.759999990463257,3.940000057220459,12150300.0,4.0
2022-07-12,3.950000047683716,4.059999942779541,3.75,4.0,9745100.0,4.010000228881836
2022-07-13,3.890000104904175,4.139999866485596,3.809999942779541,4.010000228881836,12441700.0,3.700000047683716
2022-07-14,3.9800000190734863,4.010000228881836,3.690000057220459,3.700000047683716,9352900.0,3.660000085830689
